...1,sdate,stime,sdatetime,station,grow_area,openclosed,wdir,tide,class,category,temp,sal,year,doy,month,precip,avgt,maxt,precip_d1,precip_d2,log1precip,log1precip_d1,log1precip_d2,log1precip_2,log1precip_3,gm_open,gm_relay,p90_open,p90_relay,all_lvls,p90_lvls,gm_lvls,pct_1000,pct_500,pct_100,pct_l_1000,pct_l_500,pct_l_100
350892,2016-11-16,10:59:00,2016-11-16T10:59:00Z,WJ046.00,WJ,O,CL,HF,A,A,8,30,2016,321,Nov,4.6,11.4,12.8,27.9,0,1.7227665977411035,3.3638415951183864,0,3.3638415951183864,3.5115454388310208,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,2.7308784,6.1246696,2.731101,10.0953722,15.059247,6.2627735
349389,2016-09-27,08:59:00,2016-09-27T08:59:00Z,WJ046.00,WJ,O,CL,H,A,A,14,30,2016,271,Sep,6.1,15.4,21.7,0,0,1.9600947840472698,0,0,0,1.9600947840472698,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7308784,6.1246696,2.731101,10.0953722,15.059247,6.2627735
347407,2016-08-03,11:29:00,2016-08-03T11:29:00Z,WJ046.00,WJ,O,S,HF,A,A,17,31,2016,216,Aug,0,20.6,28.9,0,1.5,0,0,0.9162907318741551,0.9162907318741551,0.9162907318741551,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7308784,6.1246696,2.731101,10.0953722,15.059247,6.2627735
346708,2016-07-11,16:11:00,2016-07-11T16:11:00Z,WJ046.00,WJ,O,S,HF,A,A,16,30,2016,193,Jul,0,19.8,27.2,5.6,9.1,0,1.8870696490323797,2.3125354238472138,2.7536607123542622,2.7536607123542622,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7308784,6.1246696,2.731101,10.0953722,15.059247,6.2627735
345734,2016-06-21,12:16:00,2016-06-21T12:16:00Z,WJ046.00,WJ,O,SW,H,A,A,15,30,2016,173,Jun,0,22.4,29.4,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7308784,6.1246696,2.731101,10.0953722,15.059247,6.2627735
344371,2016-05-10,12:59:00,2016-05-10T12:59:00Z,WJ046.00,WJ,O,S,F,A,A,10,30,2016,131,May,0,11,19.4,0,0.8,0,0,0.5877866649021191,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7308784,6.1246696,2.731101,10.0953722,15.059247,6.2627735
342444,2016-04-05,10:12:00,2016-04-05T10:12:00Z,WJ046.00,WJ,O,N,H,A,A,4,30,2016,96,Apr,0,-2.8,2.8,1.5,0.5,0,0.9162907318741551,0.4054651081081644,1.0986122886681098,1.0986122886681098,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7308784,6.1246696,2.731101,10.0953722,15.059247,6.2627735
338121,2015-10-19,14:43:00,2015-10-19T14:43:00Z,WJ046.00,WJ,O,S,HF,A,A,9,30,2015,292,Oct,1,1.4,8.9,0,0,0.6931471805599453,0,0,0,0.6931471805599453,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7308784,6.1246696,2.731101,10.0953722,15.059247,6.2627735
335957,2015-08-26,19:30:00,2015-08-26T19:30:00Z,WJ046.00,WJ,O,S,HF,A,A,20,30,2015,238,Aug,0,22.1,26.7,1.3,0,0,0.832909122935104,0,0.832909122935104,0.832909122935104,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7308784,6.1246696,2.731101,10.0953722,15.059247,6.2627735
334086,2015-07-15,10:52:00,2015-07-15T10:52:00Z,WJ046.00,WJ,O,NA,HF,A,A,18,30,2015,196,Jul,0.3,21.7,27.8,0.3,0,0.26236426446749106,0.26236426446749106,0,0.26236426446749106,0.4700036292457355,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7308784,6.1246696,2.731101,10.0953722,15.059247,6.2627735
331999,2015-05-26,06:29:00,2015-05-26T06:29:00Z,WJ046.00,WJ,O,SW,H,A,A,14,30,2015,146,May,0.8,20.8,32.8,0.3,0,0.5877866649021191,0.26236426446749106,0,0.26236426446749106,0.7419373447293773,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7308784,6.1246696,2.731101,10.0953722,15.059247,6.2627735
330117,2015-04-08,13:26:00,2015-04-08T13:26:00Z,WJ046.00,WJ,O,E,HF,A,A,10,30,2015,98,Apr,3.8,2,5.6,0,0,1.5686159179138452,0,0,0,1.5686159179138452,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7308784,6.1246696,2.731101,10.0953722,15.059247,6.2627735
329917,2015-03-25,14:52:00,2015-03-25T14:52:00Z,WJ046.00,WJ,O,CL,HF,A,A,1,30,2015,84,Mar,0.3,-0.2,5.6,0,0,0.26236426446749106,0,0,0,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7308784,6.1246696,2.731101,10.0953722,15.059247,6.2627735
381362,2019-09-30,12:39:00,2019-09-30T12:39:00Z,WJ038.00,WJ,O,NA,H,A,A,13,31,2019,273,Sep,0,10.6,15,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
380163,2019-08-20,14:17:00,2019-08-20T14:17:00Z,WJ038.00,WJ,O,NA,HF,A,A,18,31,2019,232,Aug,0,24.3,29.4,3,1.3,0,1.3862943611198906,0.832909122935104,1.667706820558076,1.667706820558076,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
378409,2019-07-08,15:58:00,2019-07-08T15:58:00Z,WJ038.00,WJ,O,NA,HF,A,A,17,30,2019,189,Jul,0,20.6,26.7,0,14.5,0,0,2.740840023925201,2.740840023925201,2.740840023925201,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
377716,2019-06-25,17:41:00,2019-06-25T17:41:00Z,WJ038.00,WJ,O,NA,H,A,A,15,32,2019,176,Jun,17,14.9,17.2,0,0,2.8903717578961645,0,0,0,2.8903717578961645,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
377263,2019-05-28,07:06:00,2019-05-28T07:06:00Z,WJ038.00,WJ,O,NA,H,A,A,12,31,2019,148,May,23.4,10.3,12.2,0,13.5,3.1945831322991562,0,2.6741486494265287,2.6741486494265287,3.634951112088381,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
375799,2019-04-29,07:58:00,2019-04-29T07:58:00Z,WJ038.00,WJ,O,NA,H,A,A,6,25,2019,119,Apr,0,7.8,13.3,0,31,0,0,3.4657359027997265,3.4657359027997265,3.4657359027997265,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
372494,2018-11-05,08:58:00,2018-11-05T08:58:00Z,WJ038.00,WJ,O,N,H,A,A,7,31,2018,309,Nov,5.1,2.7,5.6,0,38.9,1.8082887711792655,0,3.686376323895818,3.686376323895818,3.8066624897703196,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
370652,2018-09-05,08:25:00,2018-09-05T08:25:00Z,WJ038.00,WJ,O,CL,HE,A,A,19,33,2018,248,Sep,0,22.8,27.2,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
370132,2018-08-22,07:50:00,2018-08-22T07:50:00Z,WJ038.00,WJ,O,E,HF,A,A,18,32,2018,234,Aug,19.3,19.8,26.1,0,0,3.0106208860477417,0,0,0,3.0106208860477417,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
368106,2018-06-19,17:02:00,2018-06-19T17:02:00Z,WJ038.00,WJ,O,NW,H,A,A,15.8,31,2018,170,Jun,1.3,22.9,25.6,27.7,0,0.832909122935104,3.3568971227655755,0,3.3568971227655755,3.4011973816621555,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
366365,2018-05-21,16:21:00,2018-05-21T16:21:00Z,WJ038.00,WJ,O,S,HF,A,A,11,31,2018,141,May,0,17.4,25.6,0,6.9,0,0,2.066862759472976,2.066862759472976,2.066862759472976,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
367562,2018-04-04,13:50:00,2018-04-04T13:50:00Z,WJ038.00,WJ,O,CL,HF,A,A,5,29,2018,94,Apr,16.8,3.4,6.7,4.3,2.3,2.8791984572980396,1.667706820558076,1.1939224684724346,2.028148247292285,3.1945831322991562,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
360063,2017-09-20,11:28:00,2017-09-20T11:28:00Z,WJ038.00,WJ,O,E,H,A,A,15,32,2017,263,Sep,0,20.2,23.9,1,0,0,0.6931471805599453,0,0.6931471805599453,0.6931471805599453,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
359668,2017-09-13,16:04:00,2017-09-13T16:04:00Z,WJ038.00,WJ,O,SW,HF,A,A,16,31,2017,256,Sep,0,19.1,26.7,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
361373,2017-07-12,13:54:00,2017-07-12T13:54:00Z,WJ038.00,WJ,O,SE,H,A,A,19,30,2017,193,Jul,0,22.7,28.3,0.3,0,0,0.26236426446749106,0,0.26236426446749106,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
356781,2017-06-26,13:00:00,2017-06-26T13:00:00Z,WJ038.00,WJ,O,CL,HF,A,A,16,32,2017,177,Jun,0,19.8,24.4,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
353951,2017-05-09,11:15:00,2017-05-09T11:15:00Z,WJ038.00,WJ,O,S,H,A,A,8,28,2017,129,May,0,6.9,11.7,1.3,0.3,0,0.832909122935104,0.26236426446749106,0.9555114450274363,0.9555114450274363,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
359647,2017-04-10,11:20:00,2017-04-10T11:20:00Z,WJ038.00,WJ,O,S,H,A,A,5,30,2017,100,Apr,0,9.2,18.9,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
349387,2016-09-27,09:03:00,2016-09-27T09:03:00Z,WJ038.00,WJ,O,CL,H,A,A,14,30,2016,271,Sep,6.1,15.4,21.7,0,0,1.9600947840472698,0,0,0,1.9600947840472698,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
347417,2016-08-03,11:36:00,2016-08-03T11:36:00Z,WJ038.00,WJ,O,S,HF,A,A,16,31,2016,216,Aug,0,20.6,28.9,0,1.5,0,0,0.9162907318741551,0.9162907318741551,0.9162907318741551,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
346709,2016-07-11,16:18:00,2016-07-11T16:18:00Z,WJ038.00,WJ,O,CL,HF,A,A,16,30,2016,193,Jul,0,19.8,27.2,5.6,9.1,0,1.8870696490323797,2.3125354238472138,2.7536607123542622,2.7536607123542622,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
345749,2016-06-21,12:24:00,2016-06-21T12:24:00Z,WJ038.00,WJ,O,SW,H,A,A,16,30,2016,173,Jun,0,22.4,29.4,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
344372,2016-05-10,13:04:00,2016-05-10T13:04:00Z,WJ038.00,WJ,O,S,F,A,A,10,30,2016,131,May,0,11,19.4,0,0.8,0,0,0.5877866649021191,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
342446,2016-04-05,10:15:00,2016-04-05T10:15:00Z,WJ038.00,WJ,O,N,H,A,A,4,30,2016,96,Apr,0,-2.8,2.8,1.5,0.5,0,0.9162907318741551,0.4054651081081644,1.0986122886681098,1.0986122886681098,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
338116,2015-10-19,14:50:00,2015-10-19T14:50:00Z,WJ038.00,WJ,O,S,HF,A,A,10,30,2015,292,Oct,1,1.4,8.9,0,0,0.6931471805599453,0,0,0,0.6931471805599453,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
335955,2015-08-26,19:38:00,2015-08-26T19:38:00Z,WJ038.00,WJ,O,S,HF,A,A,20,30,2015,238,Aug,0,22.1,26.7,1.3,0,0,0.832909122935104,0,0.832909122935104,0.832909122935104,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
334092,2015-07-15,10:58:00,2015-07-15T10:58:00Z,WJ038.00,WJ,O,NA,HF,A,A,18,30,2015,196,Jul,0.3,21.7,27.8,0.3,0,0.26236426446749106,0.26236426446749106,0,0.26236426446749106,0.4700036292457355,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
331994,2015-05-26,06:32:00,2015-05-26T06:32:00Z,WJ038.00,WJ,O,SW,H,A,A,13,30,2015,146,May,0.8,20.8,32.8,0.3,0,0.5877866649021191,0.26236426446749106,0,0.26236426446749106,0.7419373447293773,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
330159,2015-04-08,13:30:00,2015-04-08T13:30:00Z,WJ038.00,WJ,O,E,HF,A,A,9,30,2015,98,Apr,3.8,2,5.6,0,0,1.5686159179138452,0,0,0,1.5686159179138452,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
329918,2015-03-25,14:38:00,2015-03-25T14:38:00Z,WJ038.00,WJ,O,CL,HF,A,A,1,31,2015,84,Mar,0.3,-0.2,5.6,0,0,0.26236426446749106,0,0,0,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.0375352,3.059088,4.1157503,14.8267994,12.8636055,10.5766869
381367,2019-09-30,12:48:00,2019-09-30T12:48:00Z,WJ035.00,WJ,O,NA,H,A,A,13,30,2019,273,Sep,0,10.6,15,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
380154,2019-08-20,14:25:00,2019-08-20T14:25:00Z,WJ035.00,WJ,O,NA,HF,A,A,20,31,2019,232,Aug,0,24.3,29.4,3,1.3,0,1.3862943611198906,0.832909122935104,1.667706820558076,1.667706820558076,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
378403,2019-07-08,16:05:00,2019-07-08T16:05:00Z,WJ035.00,WJ,O,NA,HF,A,A,20,30,2019,189,Jul,0,20.6,26.7,0,14.5,0,0,2.740840023925201,2.740840023925201,2.740840023925201,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
377715,2019-06-25,17:51:00,2019-06-25T17:51:00Z,WJ035.00,WJ,O,NA,H,A,A,16,32,2019,176,Jun,17,14.9,17.2,0,0,2.8903717578961645,0,0,0,2.8903717578961645,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
377268,2019-05-28,06:29:00,2019-05-28T06:29:00Z,WJ035.00,WJ,O,NA,HF,A,A,11,31,2019,148,May,23.4,10.3,12.2,0,13.5,3.1945831322991562,0,2.6741486494265287,2.6741486494265287,3.634951112088381,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
375792,2019-04-29,08:06:00,2019-04-29T08:06:00Z,WJ035.00,WJ,O,NA,H,A,A,5,25,2019,119,Apr,0,7.8,13.3,0,31,0,0,3.4657359027997265,3.4657359027997265,3.4657359027997265,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
372500,2018-11-05,09:06:00,2018-11-05T09:06:00Z,WJ035.00,WJ,O,N,H,A,A,7,30,2018,309,Nov,5.1,2.7,5.6,0,38.9,1.8082887711792655,0,3.686376323895818,3.686376323895818,3.8066624897703196,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
372192,2018-10-22,09:38:00,2018-10-22T09:38:00Z,WJ035.00,WJ,O,W,HF,A,A,7,30,2018,295,Oct,0,3.3,9.4,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
371907,2018-10-09,13:41:00,2018-10-09T13:41:00Z,WJ035.00,WJ,O,SW,E,A,A,14,30,2018,282,Oct,0,17,27.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
370651,2018-09-05,08:33:00,2018-09-05T08:33:00Z,WJ035.00,WJ,O,CL,HE,A,A,20,33,2018,248,Sep,0,22.8,27.2,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
370131,2018-08-22,07:57:00,2018-08-22T07:57:00Z,WJ035.00,WJ,O,CL,HF,A,A,19,31,2018,234,Aug,19.3,19.8,26.1,0,0,3.0106208860477417,0,0,0,3.0106208860477417,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
368113,2018-06-19,17:10:00,2018-06-19T17:10:00Z,WJ035.00,WJ,O,NW,H,A,A,17.8,30,2018,170,Jun,1.3,22.9,25.6,27.7,0,0.832909122935104,3.3568971227655755,0,3.3568971227655755,3.4011973816621555,FALSE,TRUE,TRUE,TRUE,gm_relay,p90open,gmrelay,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
366375,2018-05-21,16:27:00,2018-05-21T16:27:00Z,WJ035.00,WJ,O,S,HF,A,A,13,30,2018,141,May,0,17.4,25.6,0,6.9,0,0,2.066862759472976,2.066862759472976,2.066862759472976,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
360066,2017-09-20,11:35:00,2017-09-20T11:35:00Z,WJ035.00,WJ,O,E,H,A,A,16,33,2017,263,Sep,0,20.2,23.9,1,0,0,0.6931471805599453,0,0.6931471805599453,0.6931471805599453,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
359664,2017-09-13,15:55:00,2017-09-13T15:55:00Z,WJ035.00,WJ,O,S,HF,A,A,17,31,2017,256,Sep,0,19.1,26.7,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
361372,2017-07-12,14:02:00,2017-07-12T14:02:00Z,WJ035.00,WJ,O,CL,H,A,A,20,30,2017,193,Jul,0,22.7,28.3,0.3,0,0,0.26236426446749106,0,0.26236426446749106,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
356774,2017-06-26,13:08:00,2017-06-26T13:08:00Z,WJ035.00,WJ,O,CL,HF,A,A,18,32,2017,177,Jun,0,19.8,24.4,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
353952,2017-05-09,11:23:00,2017-05-09T11:23:00Z,WJ035.00,WJ,O,S,H,A,A,9,28,2017,129,May,0,6.9,11.7,1.3,0.3,0,0.832909122935104,0.26236426446749106,0.9555114450274363,0.9555114450274363,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
359645,2017-04-10,11:27:00,2017-04-10T11:27:00Z,WJ035.00,WJ,O,CL,H,A,A,7,28,2017,100,Apr,0,9.2,18.9,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
349381,2016-09-27,09:15:00,2016-09-27T09:15:00Z,WJ035.00,WJ,O,CL,H,A,A,14,30,2016,271,Sep,6.1,15.4,21.7,0,0,1.9600947840472698,0,0,0,1.9600947840472698,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
347409,2016-08-03,11:45:00,2016-08-03T11:45:00Z,WJ035.00,WJ,O,CL,HF,A,A,19,32,2016,216,Aug,0,20.6,28.9,0,1.5,0,0,0.9162907318741551,0.9162907318741551,0.9162907318741551,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
346701,2016-07-11,16:26:00,2016-07-11T16:26:00Z,WJ035.00,WJ,O,N,HF,A,A,17,30,2016,193,Jul,0,19.8,27.2,5.6,9.1,0,1.8870696490323797,2.3125354238472138,2.7536607123542622,2.7536607123542622,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
345750,2016-06-21,12:36:00,2016-06-21T12:36:00Z,WJ035.00,WJ,O,SW,H,A,A,18,30,2016,173,Jun,0,22.4,29.4,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
344363,2016-05-10,13:10:00,2016-05-10T13:10:00Z,WJ035.00,WJ,O,S,F,A,A,10,30,2016,131,May,0,11,19.4,0,0.8,0,0,0.5877866649021191,0.5877866649021191,0.5877866649021191,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
342450,2016-04-05,10:21:00,2016-04-05T10:21:00Z,WJ035.00,WJ,O,N,HE,A,A,5,30,2016,96,Apr,0,-2.8,2.8,1.5,0.5,0,0.9162907318741551,0.4054651081081644,1.0986122886681098,1.0986122886681098,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
338115,2015-10-19,14:56:00,2015-10-19T14:56:00Z,WJ035.00,WJ,O,S,HF,A,A,9,30,2015,292,Oct,1,1.4,8.9,0,0,0.6931471805599453,0,0,0,0.6931471805599453,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
335958,2015-08-26,19:44:00,2015-08-26T19:44:00Z,WJ035.00,WJ,O,S,HF,A,A,20,30,2015,238,Aug,0,22.1,26.7,1.3,0,0,0.832909122935104,0,0.832909122935104,0.832909122935104,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
334087,2015-07-15,11:06:00,2015-07-15T11:06:00Z,WJ035.00,WJ,O,NA,H,A,A,20,30,2015,196,Jul,0.3,21.7,27.8,0.3,0,0.26236426446749106,0.26236426446749106,0,0.26236426446749106,0.4700036292457355,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
332000,2015-05-26,06:39:00,2015-05-26T06:39:00Z,WJ035.00,WJ,O,SW,HE,A,A,15,30,2015,146,May,0.8,20.8,32.8,0.3,0,0.5877866649021191,0.26236426446749106,0,0.26236426446749106,0.7419373447293773,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
331082,2015-05-04,12:21:00,2015-05-04T12:21:00Z,WJ035.00,WJ,O,SW,H,A,A,21,30,2015,124,May,0,13.9,24.4,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
330152,2015-04-08,13:37:00,2015-04-08T13:37:00Z,WJ035.00,WJ,O,E,HF,A,A,9,30,2015,98,Apr,3.8,2,5.6,0,0,1.5686159179138452,0,0,0,1.5686159179138452,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.1814432,2.9200501,3.2053833,6.3247657,6.3976569,8.9910717000000009
382079,2019-10-26,08:45:00,2019-10-26T08:45:00Z,WJ034.00,WJ,C,NA,HF,A,A,14,31,2019,299,Oct,0.8,10.4,15,1.3,0,0.5877866649021191,0.832909122935104,0,0.832909122935104,1.1314021114911006,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
381366,2019-09-30,12:56:00,2019-09-30T12:56:00Z,WJ034.00,WJ,O,NA,H,A,A,15,31,2019,273,Sep,0,10.6,15,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
380159,2019-08-20,14:39:00,2019-08-20T14:39:00Z,WJ034.00,WJ,O,NA,H,A,A,25,31,2019,232,Aug,0,24.3,29.4,3,1.3,0,1.3862943611198906,0.832909122935104,1.667706820558076,1.667706820558076,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
379685,2019-07-15,11:25:00,2019-07-15T11:25:00Z,WJ034.00,WJ,C,NA,H,A,A,20,30,2019,196,Jul,0,22.5,27.8,0.3,0,0,0.26236426446749106,0,0.26236426446749106,0.26236426446749106,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.4774399,1.7434484,5.2521176,5.1063509,4.4577193,8.1481485
