...1,SDate,STime,SDateTime,Station,GROW_AREA,OpenClosed,WDIR,Tide,Class,CATEGORY,Temp,Sal,ColiScore,RawColi,YEAR,LCFlag,RCFlag,ColiVal
343323,2016-04-06,09:45:00,2016-04-06T09:45:00Z,WK010.00,WK,O,NW,HF,A,A,3,30,1.9,<2,2016,TRUE,FALSE,2
338821,2015-10-21,15:50:00,2015-10-21T15:50:00Z,WK010.00,WK,O,SE,F,A,A,10,32,1.9,<2,2015,TRUE,FALSE,2
336319,2015-09-02,13:04:00,2015-09-02T13:04:00Z,WK010.00,WK,O,SW,HF,A,A,19,30,1.9,<2,2015,TRUE,FALSE,2
334446,2015-07-21,14:19:00,2015-07-21T14:19:00Z,WK010.00,WK,O,CL,HF,A,A,19,30,6,6,2015,FALSE,FALSE,6
333369,2015-06-24,08:35:00,2015-06-24T08:35:00Z,WK010.00,WK,O,CL,E,A,A,16,28,44,44,2015,FALSE,FALSE,44
331963,2015-05-27,17:29:00,2015-05-27T17:29:00Z,WK010.00,WK,O,SW,F,A,A,17,30,1.9,<2,2015,TRUE,FALSE,2
331653,2015-05-06,13:55:00,2015-05-06T13:55:00Z,WK010.00,WK,O,S,H,A,A,11,28,1.9,<2,2015,TRUE,FALSE,2
330384,2015-04-21,13:54:00,2015-04-21T13:54:00Z,WK010.00,WK,C,CL,H,A,A,7,27,2,2,2015,FALSE,FALSE,2
390338,2015-02-23,15:06:00,2015-02-23T15:06:00Z,WK010.00,WK,O,,HE,A,A,,,,,2015,,,
380941,2019-09-11,09:34:00,2019-09-11T09:34:00Z,WK009.00,WK,O,,HF,A,A,16,32,20,20,2019,FALSE,FALSE,20
380049,2019-08-21,12:14:00,2019-08-21T12:14:00Z,WK009.00,WK,O,,F,A,A,19,30,4,4,2019,FALSE,FALSE,4
379275,2019-07-31,07:58:00,2019-07-31T07:58:00Z,WK009.00,WK,O,,F,A,A,20,30,9.1,9.1,2019,FALSE,FALSE,9.1
377386,2019-06-11,05:56:00,2019-06-11T05:56:00Z,WK009.00,WK,O,,H,A,A,14,30,2,2,2019,FALSE,FALSE,2
376232,2019-05-01,08:46:00,2019-05-01T08:46:00Z,WK009.00,WK,O,,HF,A,A,7,28,1.9,<2,2019,TRUE,FALSE,2
374838,2019-04-10,13:38:00,2019-04-10T13:38:00Z,WK009.00,WK,O,,F,A,A,5,30,1.9,<2,2019,TRUE,FALSE,2
371447,2018-10-03,07:19:00,2018-10-03T07:19:00Z,WK009.00,WK,O,N,HE,A,A,12,29,94,94,2018,FALSE,FALSE,94
371079,2018-09-19,07:26:00,2018-09-19T07:26:00Z,WK009.00,WK,O,N,H,A,A,15,30,6,6,2018,FALSE,FALSE,6
369150,2018-07-31,13:05:00,2018-07-31T13:05:00Z,WK009.00,WK,O,S,HF,A,A,25,34,1.9,<2,2018,TRUE,FALSE,2
367498,2018-06-20,14:52:00,2018-06-20T14:52:00Z,WK009.00,WK,O,SW,F,A,A,20,33,1.9,<2,2018,TRUE,FALSE,2
367546,2018-05-02,11:57:00,2018-05-02T11:57:00Z,WK009.00,WK,O,CL,F,A,A,15,26,1.9,<2,2018,TRUE,FALSE,2
365464,2018-04-11,08:04:00,2018-04-11T08:04:00Z,WK009.00,WK,O,N,H,A,A,5,34,1.9,<2,2018,TRUE,FALSE,2
360141,2017-09-25,13:54:00,2017-09-25T13:54:00Z,WK009.00,WK,O,S,HF,A,A,22,32,1.9,<2,2017,TRUE,FALSE,2
358754,2017-08-30,17:20:00,2017-08-30T17:20:00Z,WK009.00,WK,O,CL,HF,A,A,15,33,4,4,2017,FALSE,FALSE,4
358619,2017-08-21,11:30:00,2017-08-21T11:30:00Z,WK009.00,WK,C,S,H,A,A,20,30,1.9,<2,2017,TRUE,FALSE,2
357235,2017-07-19,07:08:00,2017-07-19T07:08:00Z,WK009.00,WK,O,CL,H,A,A,20,32,24,24,2017,FALSE,FALSE,24
355961,2017-06-14,13:57:00,2017-06-14T13:57:00Z,WK009.00,WK,O,NE,HF,A,A,20,30,1.9,<2,2017,TRUE,FALSE,2
354078,2017-05-03,17:12:00,2017-05-03T17:12:00Z,WK009.00,WK,O,W,HF,A,A,10,28,1.9,<2,2017,TRUE,FALSE,2
353750,2017-04-04,16:00:00,2017-04-04T16:00:00Z,WK009.00,WK,O,SE,F,A,A,3,20,2,2,2017,FALSE,FALSE,2
350868,2016-11-16,11:33:00,2016-11-16T11:33:00Z,WK009.00,WK,O,S,H,A,A,7,30,16,16,2016,FALSE,FALSE,16
347297,2016-08-02,11:16:00,2016-08-02T11:16:00Z,WK009.00,WK,O,S,H,A,A,15,30,12,12,2016,FALSE,FALSE,12
347116,2016-07-20,12:58:00,2016-07-20T12:58:00Z,WK009.00,WK,O,CL,HE,A,A,21,30,10,10,2016,FALSE,FALSE,10
345547,2016-06-21,14:36:00,2016-06-21T14:36:00Z,WK009.00,WK,O,SW,E,A,A,22,30,1.9,<2,2016,TRUE,FALSE,2
344542,2016-05-10,13:35:00,2016-05-10T13:35:00Z,WK009.00,WK,O,SW,HF,A,A,10,30,1.9,<2,2016,TRUE,FALSE,2
343327,2016-04-06,09:38:00,2016-04-06T09:38:00Z,WK009.00,WK,O,NW,HF,A,A,3,30,1.9,<2,2016,TRUE,FALSE,2
338835,2015-10-21,15:32:00,2015-10-21T15:32:00Z,WK009.00,WK,O,SE,F,A,A,12,32,1.9,<2,2015,TRUE,FALSE,2
336303,2015-09-02,12:49:00,2015-09-02T12:49:00Z,WK009.00,WK,O,SW,F,A,A,22,30,1.9,<2,2015,TRUE,FALSE,2
334450,2015-07-21,14:11:00,2015-07-21T14:11:00Z,WK009.00,WK,O,CL,HF,A,A,20,30,1.9,<2,2015,TRUE,FALSE,2
333368,2015-06-24,08:25:00,2015-06-24T08:25:00Z,WK009.00,WK,O,CL,E,A,A,16,28,42,42,2015,FALSE,FALSE,42
331979,2015-05-27,17:21:00,2015-05-27T17:21:00Z,WK009.00,WK,O,SW,F,A,A,20,30,2,2,2015,FALSE,FALSE,2
331667,2015-05-06,13:40:00,2015-05-06T13:40:00Z,WK009.00,WK,O,S,H,A,A,15,28,1.9,<2,2015,TRUE,FALSE,2
330398,2015-04-21,13:45:00,2015-04-21T13:45:00Z,WK009.00,WK,C,CL,H,A,A,6,20,38,38,2015,FALSE,FALSE,38
390956,2015-02-23,14:37:00,2015-02-23T14:37:00Z,WK009.00,WK,O,,H,A,A,,,,,2015,,,
380943,2019-09-11,09:28:00,2019-09-11T09:28:00Z,WK008.00,WK,O,,HF,A,A,16,32,1.9,<2,2019,TRUE,FALSE,2
380055,2019-08-21,12:04:00,2019-08-21T12:04:00Z,WK008.00,WK,O,,F,A,A,19,30,10.1,10.1,2019,FALSE,FALSE,10.1
379282,2019-07-31,07:18:00,2019-07-31T07:18:00Z,WK008.00,WK,O,,F,A,A,20,28,4,4,2019,FALSE,FALSE,4
377387,2019-06-11,05:50:00,2019-06-11T05:50:00Z,WK008.00,WK,O,,H,A,A,14,30,2,2,2019,FALSE,FALSE,2
376238,2019-05-01,08:39:00,2019-05-01T08:39:00Z,WK008.00,WK,O,,HF,A,A,6,28,1.9,<2,2019,TRUE,FALSE,2
374844,2019-04-10,13:32:00,2019-04-10T13:32:00Z,WK008.00,WK,O,,F,R,A,4,30,1.9,<2,2019,TRUE,FALSE,2
372285,2018-10-29,13:54:00,2018-10-29T13:54:00Z,WK008.00,WK,O,,HF,R,A,4,31,2,2,2018,FALSE,FALSE,2
371431,2018-10-03,07:14:00,2018-10-03T07:14:00Z,WK008.00,WK,O,N,HE,R,A,14,30,6,6,2018,FALSE,FALSE,6
371078,2018-09-19,07:19:00,2018-09-19T07:19:00Z,WK008.00,WK,O,N,H,R,A,16,31,10,10,2018,FALSE,FALSE,10
369157,2018-07-31,12:59:00,2018-07-31T12:59:00Z,WK008.00,WK,O,CL,HF,R,A,22,34,1.9,<2,2018,TRUE,FALSE,2
367488,2018-06-20,14:47:00,2018-06-20T14:47:00Z,WK008.00,WK,O,SW,F,R,A,17,31,1.9,<2,2018,TRUE,FALSE,2
389269,2018-05-02,11:48:00,2018-05-02T11:48:00Z,WK008.00,WK,O,S,F,R,A,,,,,2018,,,
365463,2018-04-11,07:56:00,2018-04-11T07:56:00Z,WK008.00,WK,O,N,H,R,A,6,34,1.9,<2,2018,TRUE,FALSE,2
360132,2017-09-25,12:44:00,2017-09-25T12:44:00Z,WK008.00,WK,O,SW,F,R,A,23,32,44,44,2017,FALSE,FALSE,44
358753,2017-08-30,17:10:00,2017-08-30T17:10:00Z,WK008.00,WK,O,CL,HF,R,A,15,33,1.9,<2,2017,TRUE,FALSE,2
358606,2017-08-21,11:19:00,2017-08-21T11:19:00Z,WK008.00,WK,C,S,H,R,A,20,30,4,4,2017,FALSE,FALSE,4
357243,2017-07-19,06:59:00,2017-07-19T06:59:00Z,WK008.00,WK,O,CL,HF,R,A,20,31,13,13,2017,FALSE,FALSE,13
355955,2017-06-14,13:45:00,2017-06-14T13:45:00Z,WK008.00,WK,O,NE,F,R,A,18,30,1.9,<2,2017,TRUE,FALSE,2
354076,2017-05-03,17:04:00,2017-05-03T17:04:00Z,WK008.00,WK,O,W,HF,R,A,9,30,2,2,2017,FALSE,FALSE,2
353753,2017-04-04,15:50:00,2017-04-04T15:50:00Z,WK008.00,WK,O,SE,F,R,A,2,30,1.9,<2,2017,TRUE,FALSE,2
350869,2016-11-16,11:04:00,2016-11-16T11:04:00Z,WK008.00,WK,O,S,HF,R,A,7,30,1.9,<2,2016,TRUE,FALSE,2
347282,2016-08-02,11:04:00,2016-08-02T11:04:00Z,WK008.00,WK,O,CL,H,R,A,16,30,7.3,7.3,2016,FALSE,FALSE,7.3
347119,2016-07-20,12:47:00,2016-07-20T12:47:00Z,WK008.00,WK,O,SW,HE,R,A,19,30,1.9,<2,2016,TRUE,FALSE,2
345543,2016-06-21,14:43:00,2016-06-21T14:43:00Z,WK008.00,WK,O,SW,E,R,A,22,30,2,2,2016,FALSE,FALSE,2
344538,2016-05-10,13:25:00,2016-05-10T13:25:00Z,WK008.00,WK,O,SW,HF,R,A,17,31,2,2,2016,FALSE,FALSE,2
343322,2016-04-06,09:30:00,2016-04-06T09:30:00Z,WK008.00,WK,O,NW,HF,R,A,3,30,1.9,<2,2016,TRUE,FALSE,2
338820,2015-10-21,15:21:00,2015-10-21T15:21:00Z,WK008.00,WK,O,SE,F,R,A,13,32,1.9,<2,2015,TRUE,FALSE,2
336305,2015-09-02,12:38:00,2015-09-02T12:38:00Z,WK008.00,WK,O,CL,F,R,A,23,30,8,8,2015,FALSE,FALSE,8
334449,2015-07-21,14:00:00,2015-07-21T14:00:00Z,WK008.00,WK,O,CL,F,R,A,20,30,4,4,2015,FALSE,FALSE,4
333352,2015-06-24,08:15:00,2015-06-24T08:15:00Z,WK008.00,WK,O,CL,E,R,A,16,28,18,18,2015,FALSE,FALSE,18
331967,2015-05-27,17:09:00,2015-05-27T17:09:00Z,WK008.00,WK,O,SW,F,R,A,19,30,2,2,2015,FALSE,FALSE,2
331662,2015-05-06,13:25:00,2015-05-06T13:25:00Z,WK008.00,WK,O,SW,H,R,A,16,29,2,2,2015,FALSE,FALSE,2
330397,2015-04-21,13:40:00,2015-04-21T13:40:00Z,WK008.00,WK,C,CL,H,R,A,6,20,50,50,2015,FALSE,FALSE,50
390987,2015-02-23,14:13:00,2015-02-23T14:13:00Z,WK008.00,WK,O,,H,R,A,,,,,2015,,,
380937,2019-09-11,09:24:00,2019-09-11T09:24:00Z,WK007.10,WK,C,,HF,P,A,16,32,35,35,2019,FALSE,FALSE,35
380061,2019-08-21,12:00:00,2019-08-21T12:00:00Z,WK007.10,WK,C,,F,P,A,19,30,1.9,<2,2019,TRUE,FALSE,2
379272,2019-07-31,07:11:00,2019-07-31T07:11:00Z,WK007.10,WK,C,,F,P,A,20,30,29,29,2019,FALSE,FALSE,29
377393,2019-06-11,05:43:00,2019-06-11T05:43:00Z,WK007.10,WK,C,,HF,P,A,13,30,7.3,7.3,2019,FALSE,FALSE,7.3
376228,2019-05-01,08:35:00,2019-05-01T08:35:00Z,WK007.10,WK,C,,HF,P,A,6,28,1.9,<2,2019,TRUE,FALSE,2
374852,2019-04-10,13:28:00,2019-04-10T13:28:00Z,WK007.10,WK,C,,F,P,A,3,30,1.9,<2,2019,TRUE,FALSE,2
372281,2018-10-29,13:50:00,2018-10-29T13:50:00Z,WK007.10,WK,C,,HF,P,A,4,28,136,136,2018,FALSE,FALSE,136
371442,2018-10-03,07:10:00,2018-10-03T07:10:00Z,WK007.10,WK,C,N,HE,P,A,11,29,40,40,2018,FALSE,FALSE,40
371088,2018-09-19,07:16:00,2018-09-19T07:16:00Z,WK007.10,WK,C,N,H,P,A,16,30,10,10,2018,FALSE,FALSE,10
369164,2018-07-31,12:54:00,2018-07-31T12:54:00Z,WK007.10,WK,C,S,HF,P,A,21,34,2,2,2018,FALSE,FALSE,2
367487,2018-06-20,14:42:00,2018-06-20T14:42:00Z,WK007.10,WK,C,SW,F,P,A,16,31,1.9,<2,2018,TRUE,FALSE,2
383824,2018-05-02,11:43:00,2018-05-02T11:43:00Z,WK007.10,WK,C,SE,F,P,A,,,,,2018,,,
365474,2018-04-11,07:50:00,2018-04-11T07:50:00Z,WK007.10,WK,C,N,HF,P,A,6,34,1.9,<2,2018,TRUE,FALSE,2
360140,2017-09-25,13:35:00,2017-09-25T13:35:00Z,WK007.10,WK,C,SW,F,P,A,21,32,22,22,2017,FALSE,FALSE,22
358748,2017-08-30,16:55:00,2017-08-30T16:55:00Z,WK007.10,WK,C,CL,F,P,A,15,33,1.9,<2,2017,TRUE,FALSE,2
358600,2017-08-21,11:10:00,2017-08-21T11:10:00Z,WK007.10,WK,C,S,H,P,A,20,30,29,29,2017,FALSE,FALSE,29
357233,2017-07-19,06:52:00,2017-07-19T06:52:00Z,WK007.10,WK,C,CL,HF,P,A,19,31,24,24,2017,FALSE,FALSE,24
355949,2017-06-14,13:40:00,2017-06-14T13:40:00Z,WK007.10,WK,C,NE,F,P,A,16,30,1.9,<2,2017,TRUE,FALSE,2
354077,2017-05-03,16:58:00,2017-05-03T16:58:00Z,WK007.10,WK,C,W,HF,P,A,7,29,1.9,<2,2017,TRUE,FALSE,2
353752,2017-04-04,15:45:00,2017-04-04T15:45:00Z,WK007.10,WK,C,SE,F,P,A,1,5,31,31,2017,FALSE,FALSE,31
350889,2016-11-16,10:58:00,2016-11-16T10:58:00Z,WK007.10,WK,C,S,HF,P,A,7,25,200,200,2016,FALSE,FALSE,200
347292,2016-08-02,10:56:00,2016-08-02T10:56:00Z,WK007.10,WK,C,CL,H,P,A,15,30,4,4,2016,FALSE,FALSE,4
347098,2016-07-20,12:34:00,2016-07-20T12:34:00Z,WK007.10,WK,C,SW,H,P,A,19,30,1.9,<2,2016,TRUE,FALSE,2
345553,2016-06-21,15:02:00,2016-06-21T15:02:00Z,WK007.10,WK,C,SW,E,P,A,22,30,4,4,2016,FALSE,FALSE,4
344531,2016-05-10,13:18:00,2016-05-10T13:18:00Z,WK007.10,WK,C,SW,F,P,A,10,30,20,20,2016,FALSE,FALSE,20
343309,2016-04-06,09:21:00,2016-04-06T09:21:00Z,WK007.10,WK,C,NW,HF,P,A,4,30,1.9,<2,2016,TRUE,FALSE,2
338832,2015-10-21,15:15:00,2015-10-21T15:15:00Z,WK007.10,WK,C,SE,F,P,A,12,32,1.9,<2,2015,TRUE,FALSE,2
336302,2015-09-02,12:31:00,2015-09-02T12:31:00Z,WK007.10,WK,C,SW,F,P,A,21,30,140,140,2015,FALSE,FALSE,140
334453,2015-07-21,13:53:00,2015-07-21T13:53:00Z,WK007.10,WK,C,SW,F,P,A,20,30,15,15,2015,FALSE,FALSE,15
333358,2015-06-24,08:08:00,2015-06-24T08:08:00Z,WK007.10,WK,C,CL,E,P,A,15,28,40,40,2015,FALSE,FALSE,40
331962,2015-05-27,17:04:00,2015-05-27T17:04:00Z,WK007.10,WK,C,SW,F,P,A,17,30,1.9,<2,2015,TRUE,FALSE,2
331659,2015-05-06,13:15:00,2015-05-06T13:15:00Z,WK007.10,WK,C,SW,H,P,A,11,28,1.9,<2,2015,TRUE,FALSE,2
330396,2015-04-21,13:35:00,2015-04-21T13:35:00Z,WK007.10,WK,C,CL,H,P,A,6,20,36,36,2015,FALSE,FALSE,36
382353,2015-02-23,13:58:00,2015-02-23T13:58:00Z,WK007.10,WK,C,,H,P,A,,,,,2015,,,
380942,2019-09-11,09:20:00,2019-09-11T09:20:00Z,WK007.00,WK,O,,HF,A,A,15,32,1.9,<2,2019,TRUE,FALSE,2
380071,2019-08-21,11:56:00,2019-08-21T11:56:00Z,WK007.00,WK,O,,F,A,A,18,30,1.9,<2,2019,TRUE,FALSE,2
379267,2019-07-31,07:06:00,2019-07-31T07:06:00Z,WK007.00,WK,O,,F,A,A,20,30,1.9,<2,2019,TRUE,FALSE,2
377385,2019-06-11,05:36:00,2019-06-11T05:36:00Z,WK007.00,WK,O,,HF,A,A,12,30,1.9,<2,2019,TRUE,FALSE,2
376244,2019-05-01,08:30:00,2019-05-01T08:30:00Z,WK007.00,WK,O,,HF,A,A,6,28,1.9,<2,2019,TRUE,FALSE,2
374843,2019-04-10,13:21:00,2019-04-10T13:21:00Z,WK007.00,WK,O,,F,A,A,3,30,1.9,<2,2019,TRUE,FALSE,2
372290,2018-10-29,13:32:00,2018-10-29T13:32:00Z,WK007.00,WK,O,,HF,A,A,4,31,5.5,5.5,2018,FALSE,FALSE,5.5
371435,2018-10-03,07:07:00,2018-10-03T07:07:00Z,WK007.00,WK,O,N,HE,A,A,13,30,18,18,2018,FALSE,FALSE,18
371083,2018-09-19,07:14:00,2018-09-19T07:14:00Z,WK007.00,WK,O,N,HF,A,A,16,30,1.9,<2,2018,TRUE,FALSE,2
369163,2018-07-31,12:50:00,2018-07-31T12:50:00Z,WK007.00,WK,O,S,HF,A,A,20,34,1.9,<2,2018,TRUE,FALSE,2
367501,2018-06-20,14:38:00,2018-06-20T14:38:00Z,WK007.00,WK,O,SW,F,A,A,15,31,1.9,<2,2018,TRUE,FALSE,2
391222,2018-05-02,11:38:00,2018-05-02T11:38:00Z,WK007.00,WK,O,SE,F,A,A,,,,,2018,,,
365470,2018-04-11,07:42:00,2018-04-11T07:42:00Z,WK007.00,WK,O,N,HF,A,A,6,34,1.9,<2,2018,TRUE,FALSE,2
360134,2017-09-25,13:27:00,2017-09-25T13:27:00Z,WK007.00,WK,O,SW,F,A,A,21,32,6,6,2017,FALSE,FALSE,6
358747,2017-08-30,16:40:00,2017-08-30T16:40:00Z,WK007.00,WK,O,CL,F,A,A,15,33,1.9,<2,2017,TRUE,FALSE,2
358618,2017-08-21,10:59:00,2017-08-21T10:59:00Z,WK007.00,WK,C,S,H,A,A,19,30,1.9,<2,2017,TRUE,FALSE,2
357249,2017-07-19,06:42:00,2017-07-19T06:42:00Z,WK007.00,WK,O,CL,HF,A,A,20,31,1.9,<2,2017,TRUE,FALSE,2
355952,2017-06-14,13:29:00,2017-06-14T13:29:00Z,WK007.00,WK,O,NE,F,A,A,16,30,1.9,<2,2017,TRUE,FALSE,2
354084,2017-05-03,16:51:00,2017-05-03T16:51:00Z,WK007.00,WK,O,W,HF,A,A,8,30,1.9,<2,2017,TRUE,FALSE,2
353755,2017-04-04,15:35:00,2017-04-04T15:35:00Z,WK007.00,WK,O,SE,F,A,A,0,30,1.9,<2,2017,TRUE,FALSE,2
350875,2016-11-16,10:48:00,2016-11-16T10:48:00Z,WK007.00,WK,O,S,HF,A,A,7,32,2,2,2016,FALSE,FALSE,2
347288,2016-08-02,10:48:00,2016-08-02T10:48:00Z,WK007.00,WK,O,CL,HF,A,A,13,30,1.9,<2,2016,TRUE,FALSE,2
347109,2016-07-20,12:22:00,2016-07-20T12:22:00Z,WK007.00,WK,O,SW,H,A,A,20,30,1.9,<2,2016,TRUE,FALSE,2
345540,2016-06-21,15:16:00,2016-06-21T15:16:00Z,WK007.00,WK,O,SW,E,A,A,22,30,1.9,<2,2016,TRUE,FALSE,2
344537,2016-05-10,13:10:00,2016-05-10T13:10:00Z,WK007.00,WK,O,SW,F,A,A,10,30,1.9,<2,2016,TRUE,FALSE,2
343314,2016-04-06,09:15:00,2016-04-06T09:15:00Z,WK007.00,WK,O,NW,HF,A,A,3,30,1.9,<2,2016,TRUE,FALSE,2
338817,2015-10-21,15:03:00,2015-10-21T15:03:00Z,WK007.00,WK,O,SE,F,A,A,11,32,1.9,<2,2015,TRUE,FALSE,2
336309,2015-09-02,12:18:00,2015-09-02T12:18:00Z,WK007.00,WK,O,SW,F,A,A,17,30,2,2,2015,FALSE,FALSE,2
334465,2015-07-21,13:46:00,2015-07-21T13:46:00Z,WK007.00,WK,O,CL,F,A,A,18,30,1.9,<2,2015,TRUE,FALSE,2
333357,2015-06-24,08:00:00,2015-06-24T08:00:00Z,WK007.00,WK,O,CL,E,A,A,14,28,2,2,2015,FALSE,FALSE,2
331978,2015-05-27,16:53:00,2015-05-27T16:53:00Z,WK007.00,WK,O,SW,F,A,A,14,31,1.9,<2,2015,TRUE,FALSE,2
331665,2015-05-06,12:55:00,2015-05-06T12:55:00Z,WK007.00,WK,O,SW,HF,A,A,10,28,1.9,<2,2015,TRUE,FALSE,2
330383,2015-04-21,13:13:00,2015-04-21T13:13:00Z,WK007.00,WK,C,CL,HF,A,A,7,26,1.9,<2,2015,TRUE,FALSE,2
329543,2015-02-23,13:50:00,2015-02-23T13:50:00Z,WK007.00,WK,O,W,HF,A,A,-5,32,1.9,<2,2015,TRUE,FALSE,2
380938,2019-09-11,09:15:00,2019-09-11T09:15:00Z,WK005.50,WK,O,,HF,A,A,15,32,2,2,2019,FALSE,FALSE,2
380060,2019-08-21,11:50:00,2019-08-21T11:50:00Z,WK005.50,WK,O,,F,A,A,18,32,2,2,2019,FALSE,FALSE,2
379276,2019-07-31,07:00:00,2019-07-31T07:00:00Z,WK005.50,WK,O,,F,A,A,20,30,4,4,2019,FALSE,FALSE,4
377392,2019-06-11,05:30:00,2019-06-11T05:30:00Z,WK005.50,WK,O,,HF,A,A,12,30,1.9,<2,2019,TRUE,FALSE,2
376243,2019-05-01,08:25:00,2019-05-01T08:25:00Z,WK005.50,WK,O,,HF,A,A,6,28,1.9,<2,2019,TRUE,FALSE,2
374837,2019-04-10,13:15:00,2019-04-10T13:15:00Z,WK005.50,WK,O,,F,A,A,3,30,1.9,<2,2019,TRUE,FALSE,2
372283,2018-10-29,13:20:00,2018-10-29T13:20:00Z,WK005.50,WK,O,,F,A,A,5,31,1.9,<2,2018,TRUE,FALSE,2
371437,2018-10-03,07:04:00,2018-10-03T07:04:00Z,WK005.50,WK,O,N,HE,A,A,12,30,36,36,2018,FALSE,FALSE,36
371077,2018-09-19,07:08:00,2018-09-19T07:08:00Z,WK005.50,WK,O,N,HF,A,A,15,31,1.9,<2,2018,TRUE,FALSE,2
369162,2018-07-31,12:44:00,2018-07-31T12:44:00Z,WK005.50,WK,O,CL,F,A,A,21,34,1.9,<2,2018,TRUE,FALSE,2
367491,2018-06-20,14:30:00,2018-06-20T14:30:00Z,WK005.50,WK,O,CL,F,A,A,16,31,1.9,<2,2018,TRUE,FALSE,2
390003,2018-05-02,11:30:00,2018-05-02T11:30:00Z,WK005.50,WK,O,CL,F,A,A,,,,,2018,,,
365473,2018-04-11,07:26:00,2018-04-11T07:26:00Z,WK005.50,WK,O,N,HF,A,A,5,34,1.9,<2,2018,TRUE,FALSE,2
360138,2017-09-25,13:08:00,2017-09-25T13:08:00Z,WK005.50,WK,O,SW,F,A,A,20,32,1.9,<2,2017,TRUE,FALSE,2
358756,2017-08-30,16:15:00,2017-08-30T16:15:00Z,WK005.50,WK,O,CL,F,A,A,15,32,2,2,2017,FALSE,FALSE,2
358610,2017-08-21,10:35:00,2017-08-21T10:35:00Z,WK005.50,WK,C,S,HF,A,A,19,30,4,4,2017,FALSE,FALSE,4
357254,2017-07-19,06:24:00,2017-07-19T06:24:00Z,WK005.50,WK,O,CL,HF,A,A,20,31,5.5,5.5,2017,FALSE,FALSE,5.5
355954,2017-06-14,13:09:00,2017-06-14T13:09:00Z,WK005.50,WK,O,NE,F,A,A,18,30,1.9,<2,2017,TRUE,FALSE,2
354088,2017-05-03,16:33:00,2017-05-03T16:33:00Z,WK005.50,WK,O,W,F,A,A,7,29,1.9,<2,2017,TRUE,FALSE,2
353751,2017-04-04,15:19:00,2017-04-04T15:19:00Z,WK005.50,WK,O,SE,F,A,A,2,28,1.9,<2,2017,TRUE,FALSE,2
350874,2016-11-16,10:33:00,2016-11-16T10:33:00Z,WK005.50,WK,O,S,HF,A,A,8,32,6,6,2016,FALSE,FALSE,6
347285,2016-08-02,10:20:00,2016-08-02T10:20:00Z,WK005.50,WK,C,CL,HF,P,A,15,30,5.5,5.5,2016,FALSE,FALSE,5.5
347105,2016-07-20,11:54:00,2016-07-20T11:54:00Z,WK005.50,WK,C,SW,H,P,A,16,30,1.9,<2,2016,TRUE,FALSE,2
345554,2016-06-21,15:37:00,2016-06-21T15:37:00Z,WK005.50,WK,C,SW,E,P,A,22,30,2,2,2016,FALSE,FALSE,2
344546,2016-05-10,12:45:00,2016-05-10T12:45:00Z,WK005.50,WK,C,S,F,P,A,10,30,1.9,<2,2016,TRUE,FALSE,2
343319,2016-04-06,08:55:00,2016-04-06T08:55:00Z,WK005.50,WK,C,NW,F,P,A,1,30,1.9,<2,2016,TRUE,FALSE,2
338826,2015-10-21,14:41:00,2015-10-21T14:41:00Z,WK005.50,WK,C,SE,F,P,A,11,32,1.9,<2,2015,TRUE,FALSE,2
336307,2015-09-02,11:59:00,2015-09-02T11:59:00Z,WK005.50,WK,C,CL,F,P,A,20,30,1.9,<2,2015,TRUE,FALSE,2
334463,2015-07-21,,2015-07-21T00:00:00Z,WK005.50,WK,C,CL,E,P,A,18,30,2,2,2015,FALSE,FALSE,2
333370,2015-06-24,07:39:00,2015-06-24T07:39:00Z,WK005.50,WK,C,CL,E,P,A,16,26,6,6,2015,FALSE,FALSE,6
331977,2015-05-27,16:34:00,2015-05-27T16:34:00Z,WK005.50,WK,C,SW,F,P,A,14,30,1.9,<2,2015,TRUE,FALSE,2
331670,2015-05-06,12:30:00,2015-05-06T12:30:00Z,WK005.50,WK,C,SE,HF,P,A,10,28,1.9,<2,2015,TRUE,FALSE,2
330390,2015-04-21,12:55:00,2015-04-21T12:55:00Z,WK005.50,WK,C,CL,HF,P,A,6,25,6,6,2015,FALSE,FALSE,6
390456,2015-02-23,13:36:00,2015-02-23T13:36:00Z,WK005.50,WK,C,,HF,P,A,,,,,2015,,,
380940,2019-09-11,09:11:00,2019-09-11T09:11:00Z,WK004.00,WK,O,,HF,A,A,15,32,1.9,<2,2019,TRUE,FALSE,2
380059,2019-08-21,11:47:00,2019-08-21T11:47:00Z,WK004.00,WK,O,,F,A,A,18,32,1.9,<2,2019,TRUE,FALSE,2
379273,2019-07-31,06:58:00,2019-07-31T06:58:00Z,WK004.00,WK,O,,F,A,A,20,30,4,4,2019,FALSE,FALSE,4
377390,2019-06-11,05:25:00,2019-06-11T05:25:00Z,WK004.00,WK,O,,HF,A,A,12,30,1.9,<2,2019,TRUE,FALSE,2
376236,2019-05-01,08:20:00,2019-05-01T08:20:00Z,WK004.00,WK,O,,HF,A,A,6,28,1.9,<2,2019,TRUE,FALSE,2
374836,2019-04-10,13:09:00,2019-04-10T13:09:00Z,WK004.00,WK,O,,F,A,A,3,30,1.9,<2,2019,TRUE,FALSE,2
372282,2018-10-29,13:11:00,2018-10-29T13:11:00Z,WK004.00,WK,O,,F,A,A,5,31,2,2,2018,FALSE,FALSE,2
